batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3,drops_cum,arrivals_cum
3901,34.1687,1,1,4,1111,1000,4,15.014,17.197,1,40,1,0,0,0,0,3929
3902,34.1841,1,1,4,1111,1000,4,19.554,19.636,0,40,0,0,0,0,0,3930
3903,34.1846,1,1,4,1111,1000,4,16.140,19.781,0,40,0,0,0,0,0,3930
3904,34.1924,1,1,4,1111,1000,4,14.568,14.641,3,40,0,3,0,0,0,3930
3905,34.2116,1,1,4,1111,1000,4,14.968,15.040,0,40,0,0,0,0,0,3933
3906,34.2119,1,1,4,1111,1000,4,13.168,15.121,0,40,0,0,0,0,0,3933
3907,34.2199,1,1,4,1111,1000,4,9.996,10.047,2,40,0,2,0,0,0,3933
3908,34.2479,1,1,4,1111,1000,4,19.231,19.310,0,40,0,0,0,0,0,3937
3909,34.2503,1,1,4,1111,1000,4,19.501,21.439,0,40,0,0,0,0,0,3937
3910,34.2627,1,1,4,1111,1000,4,20.773,20.828,3,40,0,3,0,0,0,3939
3911,34.2631,1,1,4,1111,1000,4,15.077,15.552,1,40,1,0,0,0,0,3939
3912,34.2788,1,1,4,1111,1000,4,18.096,18.176,0,40,0,0,0,0,0,3940
3913,34.2792,1,1,4,1111,1000,4,16.345,18.313,0,40,0,0,0,0,0,3940
3914,34.2935,1,1,4,1111,1000,4,19.535,19.626,3,40,0,3,0,0,0,3943
3915,34.2940,1,1,4,1111,1000,4,14.304,14.389,1,40,1,0,0,0,0,3943
3916,34.3082,1,1,4,1111,1000,4,15.540,15.605,0,40,0,0,0,0,0,3944
3917,34.3086,1,1,4,1111,1000,4,13.791,15.688,0,40,0,0,0,0,0,3944
3918,34.3228,1,1,4,1111,1000,4,16.737,16.822,3,40,0,3,0,0,0,3945
3919,34.3232,1,1,4,1111,1000,4,11.509,11.580,1,40,1,0,0,0,0,3945
3920,34.3396,1,1,4,1111,1000,4,14.856,14.924,0,40,0,0,0,0,0,3948
3921,34.3400,1,1,4,1111,1000,4,13.110,14.985,0,40,0,0,0,0,0,3948
3922,34.3544,1,1,4,1111,1000,4,16.378,16.449,2,40,0,2,0,0,0,3949
3923,34.3547,1,1,4,1111,1000,4,11.034,11.116,1,40,1,0,0,0,0,3949
3924,34.3777,1,1,4,1111,1000,4,20.993,21.059,0,40,0,0,0,0,0,3953
3925,34.3782,1,1,4,1111,1000,4,19.259,21.128,0,40,0,0,0,0,0,3953
3926,34.3927,1,1,4,1111,1000,4,22.654,22.710,3,40,0,3,0,0,0,3955
3927,34.3931,1,1,4,1111,1000,4,15.255,17.437,1,40,1,0,0,0,0,3955
3928,34.4077,1,1,4,1111,1000,4,18.875,18.943,0,40,0,0,0,0,0,3957
3929,34.4081,1,1,4,1111,1000,4,15.248,19.023,0,40,0,0,0,0,0,3957
3930,34.4240,1,1,4,1111,1000,4,21.878,21.974,3,40,0,3,0,0,0,3959
3931,34.4244,1,1,4,1111,1000,4,16.562,16.773,1,40,1,0,0,0,0,3959
3932,34.4390,1,1,4,1111,1000,4,18.148,18.224,0,40,0,0,0,0,0,3960
3933,34.4394,1,1,4,1111,1000,4,15.222,18.262,0,40,0,0,0,0,0,3960
3934,34.4539,1,1,4,1111,1000,4,19.733,19.819,3,40,0,3,0,0,0,3963
3935,34.4543,1,1,4,1111,1000,4,14.571,14.655,1,40,1,0,0,0,0,3963
3936,34.4684,1,1,4,1111,1000,4,15.574,15.644,0,40,0,0,0,0,0,3964
3937,34.4688,1,1,4,1111,1000,4,14.918,15.664,0,40,0,0,0,0,0,3964
3938,34.4829,1,1,4,1111,1000,4,16.733,16.815,3,40,0,3,0,0,0,3965
3939,34.4833,1,1,4,1111,1000,4,11.512,11.567,1,40,1,0,0,0,0,3965
3940,34.4998,1,1,4,1111,1000,4,14.949,15.018,0,40,0,0,0,0,0,3968
3941,34.5001,1,1,4,1111,1000,4,13.122,14.925,0,40,0,0,0,0,0,3968
3942,34.5143,1,1,4,1111,1000,4,16.056,16.146,3,40,0,3,0,0,0,3969
3943,34.5147,1,1,4,1111,1000,4,10.889,10.956,1,40,1,0,0,0,0,3969
3944,34.5319,1,1,4,1111,1000,4,15.057,15.125,0,40,0,0,0,0,0,3972
3945,34.5324,1,1,4,1111,1000,4,13.328,15.139,0,40,0,0,0,0,0,3972
3946,34.5464,1,1,4,1111,1000,4,16.193,16.267,3,40,0,3,0,0,0,3973
3947,34.5468,1,1,4,1111,1000,4,10.981,11.052,1,40,1,0,0,0,0,3973
3948,34.5577,1,1,4,1111,1000,4,8.729,8.803,0,40,0,0,0,0,0,3974
3949,34.5741,1,1,4,1111,1000,4,11.856,11.924,3,40,0,3,0,0,0,3976
3950,34.5774,1,1,4,1111,1000,4,9.593,9.659,1,40,1,0,0,0,0,3976
3951,34.5894,1,1,4,1111,1000,4,8.439,8.495,0,40,0,0,0,0,0,3977
3952,34.6062,1,1,4,1111,1000,4,11.880,11.945,3,40,0,3,0,0,0,3979
3953,34.6095,1,1,4,1111,1000,4,9.649,9.708,1,40,1,0,0,0,0,3979
3954,34.6281,1,1,4,1111,1000,4,15.087,15.159,1,41,0,0,1,0,0,3982
3955,34.6284,1,1,4,1111,1000,4,13.308,15.053,0,41,0,0,0,0,0,3982
3956,34.6427,1,1,4,1111,1000,4,16.347,16.412,3,41,0,3,0,0,0,3983
3957,34.6431,1,1,4,1111,1000,4,11.242,11.308,1,41,1,0,0,0,0,3983
3958,34.6601,1,1,4,1111,1000,4,15.087,15.146,1,41,0,0,1,0,0,3986
3959,34.6605,1,1,4,1111,1000,4,13.302,15.055,0,41,0,0,0,0,0,3986
3960,34.6747,1,1,4,1111,1000,4,16.321,16.388,3,41,0,3,0,0,0,3987
3961,34.6751,1,1,4,1111,1000,4,11.195,11.259,1,41,1,0,0,0,0,3987
3962,34.6923,1,1,4,1111,1000,4,15.249,15.308,1,41,0,0,1,0,0,3990
3963,34.6926,1,1,4,1111,1000,4,13.423,15.157,0,41,0,0,0,0,0,3990
3964,34.7129,1,1,4,1111,1000,4,22.480,22.548,3,41,0,3,0,0,0,3993
3965,34.7133,1,1,4,1111,1000,4,17.333,17.403,1,41,1,0,0,0,0,3993
3966,34.7321,2,2,4,1111,1000,4,22.493,22.610,1,41,0,0,1,0,0,3995
3967,34.7377,1,1,4,1111,1000,4,15.278,15.354,3,41,0,3,0,0,0,3995
3968,34.7412,1,1,4,1111,1000,4,13.294,13.359,1,41,1,0,0,0,0,3996
3969,34.7576,1,1,4,1111,1000,4,16.493,16.540,1,41,0,0,1,0,0,3998
3970,34.7579,1,1,4,1111,1000,4,14.762,16.386,0,41,0,0,0,0,0,3998
3971,34.7725,1,1,4,1111,1000,4,18.000,18.067,3,41,0,3,0,0,0,3999
3972,34.7730,1,1,4,1111,1000,4,13.025,13.092,1,41,1,0,0,0,0,3999
3973,34.7883,1,1,4,1111,1000,4,15.176,15.275,1,41,0,0,1,0,0,4001
3974,34.7887,1,1,4,1111,1000,4,13.387,15.122,0,41,0,0,0,0,0,4001
3975,34.8005,1,1,4,1111,1000,4,8.484,8.549,1,41,1,0,0,0,0,4002
3976,34.8155,1,1,4,1111,1000,4,9.757,9.834,0,41,0,0,0,0,0,4003
3977,34.8325,1,1,4,1111,1000,4,8.485,8.554,1,41,1,0,0,0,0,4004
3978,34.8462,1,1,4,1111,1000,4,8.421,8.479,0,41,0,0,0,0,0,4005
3979,34.8626,1,1,4,1111,1000,4,12.076,12.139,3,41,0,3,0,0,0,4007
3980,34.8657,1,1,4,1111,1000,4,9.744,9.799,1,41,1,0,0,0,0,4007
3981,34.8844,1,1,4,1111,1000,4,15.145,15.226,1,41,0,0,1,0,0,4010
3982,34.8849,1,1,4,1111,1000,4,13.478,15.130,0,41,0,0,0,0,0,4010
3983,34.8993,1,1,4,1111,1000,4,16.669,16.733,3,41,0,3,0,0,0,4011
3984,34.8997,1,1,4,1111,1000,4,11.602,11.667,1,41,1,0,0,0,0,4011
3985,34.9166,1,1,4,1111,1000,4,15.352,15.432,1,41,0,0,1,0,0,4014
3986,34.9171,1,1,4,1111,1000,4,13.696,15.338,0,41,0,0,0,0,0,4014
3987,34.9314,1,1,4,1111,1000,4,16.760,16.829,3,41,0,3,0,0,0,4015
3988,34.9318,1,1,4,1111,1000,4,11.667,11.738,1,41,1,0,0,0,0,4015
3989,34.9547,1,1,4,1111,1000,4,21.375,21.457,1,41,0,0,1,0,0,4019
3990,34.9550,1,1,4,1111,1000,4,19.556,21.183,0,41,0,0,0,0,0,4019
3991,34.9696,1,1,4,1111,1000,4,22.879,22.965,3,41,0,3,0,0,0,4021
3992,34.9700,1,1,4,1111,1000,4,15.178,17.935,1,41,1,0,0,0,0,4021
3993,34.9858,1,1,4,1111,1000,4,20.496,20.561,1,41,0,0,1,0,0,4023
3994,34.9877,1,1,4,1111,1000,4,17.959,21.856,0,41,0,0,0,0,0,4023
3995,34.9996,1,1,4,1111,1000,4,20.920,20.989,3,41,0,3,0,0,0,4025
3996,35.0000,1,1,4,1111,1000,4,15.922,15.992,1,41,1,0,0,0,0,4025
3997,35.0145,1,1,4,1111,1000,4,17.198,17.284,1,41,0,0,1,0,0,4026
3998,35.0149,1,1,4,1111,1000,4,15.101,16.988,0,41,0,0,0,0,0,4026
3999,35.0294,1,1,4,1111,1000,4,18.627,18.729,3,41,0,3,0,0,0,4028
4000,35.0298,1,1,4,1111,1000,4,13.613,13.700,1,41,1,0,0,0,0,4028
4001,35.0509,1,1,4,1111,1000,4,21.544,21.614,1,41,0,0,1,0,0,4031
4002,35.0527,1,1,4,1111,1000,4,21.204,22.800,0,41,0,0,0,0,0,4031
4003,35.0647,1,1,4,1111,1000,4,21.913,22.014,3,41,0,3,0,0,0,4033
4004,35.0651,1,1,4,1111,1000,4,16.992,17.044,1,41,1,0,0,0,0,4033
4005,35.0795,1,1,4,1111,1000,4,18.123,18.188,1,41,0,0,1,0,0,4034
4006,35.0799,1,1,4,1111,1000,4,15.063,17.922,0,41,0,0,0,0,0,4034
4007,35.0945,1,1,4,1111,1000,4,19.670,19.732,3,41,0,3,0,0,0,4037
4008,35.0949,1,1,4,1111,1000,4,14.656,14.756,1,41,1,0,0,0,0,4037
4009,35.1092,1,1,4,1111,1000,4,15.774,15.839,1,41,0,0,1,0,0,4038
4010,35.1095,1,1,4,1111,1000,4,14.968,15.506,0,41,0,0,0,0,0,4038
4011,35.1239,1,1,4,1111,1000,4,17.054,17.139,2,41,0,2,0,0,0,4039
4012,35.1243,1,1,4,1111,1000,4,12.076,12.151,1,41,1,0,0,0,0,4039
4013,35.1478,1,1,4,1111,1000,4,22.396,22.478,1,41,0,0,1,0,0,4043
4014,35.1482,1,1,4,1111,1000,4,20.614,22.160,0,41,0,0,0,0,0,4043
4015,35.1628,1,1,4,1111,1000,4,23.879,23.969,2,41,0,2,0,0,0,4045
4016,35.1632,1,1,4,1111,1000,4,15.209,19.064,1,41,1,0,0,0,0,4045
4017,35.1776,1,1,4,1111,1000,4,20.132,20.216,1,41,0,0,1,0,0,4047
4018,35.1794,1,1,4,1111,1000,4,16.506,21.305,0,41,0,0,0,0,0,4047
4019,35.1912,1,1,4,1111,1000,4,20.307,20.383,2,41,0,2,0,0,0,4049
4020,35.1916,1,1,4,1111,1000,4,15.385,15.443,1,41,1,0,0,0,0,4049
4021,35.2058,1,1,4,1111,1000,4,16.316,16.375,1,41,0,0,1,0,0,4050
4022,35.2062,1,1,4,1111,1000,4,14.926,16.049,0,41,0,0,0,0,0,4050
4023,35.2204,1,1,4,1111,1000,4,17.491,17.559,2,41,0,2,0,0,0,4051
4024,35.2208,1,1,4,1111,1000,4,12.568,12.637,1,41,1,0,0,0,0,4051
4025,35.2366,1,1,4,1111,1000,4,15.025,15.120,1,41,0,0,1,0,0,4054
4026,35.2369,1,1,4,1111,1000,4,13.231,14.756,0,41,0,0,0,0,0,4054
4027,35.2510,1,1,4,1111,1000,4,16.029,16.125,2,41,0,2,0,0,0,4055
4028,35.2514,1,1,4,1111,1000,4,11.087,11.155,1,41,1,0,0,0,0,4055
4029,35.2745,1,1,4,1111,1000,4,20.961,21.042,1,41,0,0,1,0,0,4059
4030,35.2748,1,1,4,1111,1000,4,19.107,20.603,0,41,0,0,0,0,0,4059
4031,35.2906,1,1,4,1111,1000,4,23.555,23.638,2,41,0,2,0,0,0,4061
4032,35.2909,1,1,4,1111,1000,4,16.248,18.703,1,41,1,0,0,0,0,4061
4033,35.3052,1,1,4,1111,1000,4,19.545,19.632,1,41,0,0,1,0,0,4063
4034,35.3055,1,1,4,1111,1000,4,14.893,19.206,0,41,0,0,0,0,0,4063
4035,35.3199,1,1,4,1111,1000,4,20.880,20.949,3,41,0,3,0,0,0,4065
4036,35.3203,1,1,4,1111,1000,4,14.959,16.017,1,41,1,0,0,0,0,4065
4037,35.3346,1,1,4,1111,1000,4,17.016,17.086,1,41,0,0,1,0,0,4066
4038,35.3350,1,1,4,1111,1000,4,14.931,16.677,0,41,0,0,0,0,0,4066
4039,35.3494,1,1,4,1111,1000,4,18.307,18.382,3,41,0,3,0,0,0,4067
4040,35.3497,1,1,4,1111,1000,4,13.323,13.410,1,41,1,0,0,0,0,4068
4041,35.3703,1,1,4,1111,1000,4,20.626,20.731,1,41,0,0,1,0,0,4071
4042,35.3707,1,1,4,1111,1000,4,18.808,20.315,0,41,0,0,0,0,0,4071
4043,35.3864,1,1,4,1111,1000,4,23.233,23.332,3,41,0,3,0,0,0,4073
4044,35.3868,1,1,4,1111,1000,4,16.262,18.472,1,41,1,0,0,0,0,4073
4045,35.4009,1,1,4,1111,1000,4,19.274,19.333,1,41,0,0,1,0,0,4075
4046,35.4013,1,1,4,1111,1000,4,14.900,18.880,0,41,0,0,0,0,0,4075
4047,35.4156,1,1,4,1111,1000,4,20.443,20.519,3,41,0,3,0,0,0,4077
4048,35.4160,1,1,4,1111,1000,4,14.897,15.692,1,41,1,0,0,0,0,4077
4049,35.4302,1,1,4,1111,1000,4,16.484,16.539,1,41,0,0,1,0,0,4078
4050,35.4305,1,1,4,1111,1000,4,14.798,16.077,0,41,0,0,0,0,0,4078
4051,35.4448,1,1,4,1111,1000,4,17.630,17.698,3,41,0,3,0,0,0,4079
4052,35.4452,1,1,4,1111,1000,4,12.741,12.814,1,41,1,0,0,0,0,4079
4053,35.4607,1,1,4,1111,1000,4,14.962,15.066,1,41,0,0,1,0,0,4082
4054,35.4611,1,1,4,1111,1000,4,13.122,14.567,0,41,0,0,0,0,0,4082
4055,35.4753,1,1,4,1111,1000,4,16.059,16.125,2,41,0,2,0,0,0,4083
4056,35.4756,1,1,4,1111,1000,4,11.153,11.218,1,41,1,0,0,0,0,4083
4057,35.4927,1,1,4,1111,1000,4,14.959,15.020,1,41,0,0,1,0,0,4086
4058,35.4931,1,1,4,1111,1000,4,13.169,14.548,0,41,0,0,0,0,0,4086
4059,35.5073,1,1,4,1111,1000,4,16.071,16.138,3,41,0,3,0,0,0,4087
4060,35.5076,1,1,4,1111,1000,4,11.073,11.169,1,41,1,0,0,0,0,4087
4061,35.5247,1,1,4,1111,1000,4,14.956,15.017,0,41,0,0,0,0,0,4090
4062,35.5251,1,1,4,1111,1000,4,13.193,14.552,0,41,0,0,0,0,0,4090
4063,35.5395,1,1,4,1111,1000,4,16.213,16.292,3,41,0,3,0,0,0,4091
4064,35.5399,1,1,4,1111,1000,4,11.414,11.482,1,41,1,0,0,0,0,4091
4065,35.5569,1,1,4,1111,1000,4,15.073,15.168,0,41,0,0,0,0,0,4094
4066,35.5572,1,1,4,1111,1000,4,13.215,14.619,0,41,0,0,0,0,0,4094
4067,35.5716,1,1,4,1111,1000,4,16.289,16.356,3,41,0,3,0,0,0,4095
4068,35.5720,1,1,4,1111,1000,4,11.464,11.529,1,41,1,0,0,0,0,4095
4069,35.5889,1,1,4,1111,1000,4,15.050,15.130,1,41,0,0,1,0,0,4098
4070,35.5892,1,1,4,1111,1000,4,13.196,14.547,0,41,0,0,0,0,0,4098
4071,35.5970,1,1,4,1111,1000,4,9.633,9.708,3,41,0,3,0,0,0,4098
4072,35.6209,1,1,4,1111,1000,4,15.041,15.117,1,41,0,0,1,0,0,4101
4073,35.6213,1,1,4,1111,1000,4,13.245,14.581,0,41,0,0,0,0,0,4101
4074,35.6292,1,1,4,1111,1000,4,9.762,9.842,3,41,0,3,0,0,0,4101
4075,35.6531,1,1,4,1111,1000,4,15.184,15.247,1,41,0,0,1,0,0,4104
4076,35.6534,1,1,4,1111,1000,4,13.330,14.652,0,41,0,0,0,0,0,4104
4077,35.6678,1,1,4,1111,1000,4,16.422,16.494,3,41,0,3,0,0,0,4105
4078,35.6682,1,1,4,1111,1000,4,11.604,11.696,1,41,1,0,0,0,0,4105
4079,35.6851,1,1,4,1111,1000,4,15.152,15.236,1,41,0,0,1,0,0,4108
4080,35.6854,1,1,4,1111,1000,4,13.343,14.657,0,41,0,0,0,0,0,4108
4081,35.7059,1,1,4,1111,1000,4,22.487,22.563,2,41,0,2,0,0,0,4111
4082,35.7063,1,1,4,1111,1000,4,17.735,17.815,1,41,1,0,0,0,0,4111
4083,35.7220,1,1,4,1111,1000,4,19.997,20.087,1,41,0,0,1,0,0,4113
4084,35.7224,1,1,4,1111,1000,4,16.349,19.552,0,41,0,0,0,0,0,4113
4085,35.7369,1,1,4,1111,1000,4,21.455,21.531,3,41,0,3,0,0,0,4115
4086,35.7374,1,1,4,1111,1000,4,15.202,16.808,1,41,1,0,0,0,0,4115
4087,35.7517,1,1,4,1111,1000,4,17.697,17.778,1,41,0,0,1,0,0,4116
4088,35.7521,1,1,4,1111,1000,4,14.985,17.194,0,41,0,0,0,0,0,4116
4089,35.7667,1,1,4,1111,1000,4,19.173,19.243,3,41,0,3,0,0,0,4118
4090,35.7670,1,1,4,1111,1000,4,14.371,14.468,1,41,1,0,0,0,0,4119
4091,35.7814,1,1,4,1111,1000,4,15.418,15.470,1,41,0,0,1,0,0,4120
4092,35.7817,1,1,4,1111,1000,4,13.472,14.801,0,41,0,0,0,0,0,4120
4093,35.7962,1,1,4,1111,1000,4,16.644,16.713,2,41,0,2,0,0,0,4121
4094,35.7965,1,1,4,1111,1000,4,11.782,11.859,1,41,1,0,0,0,0,4121
4095,35.8133,1,1,4,1111,1000,4,15.211,15.279,1,41,0,0,1,0,0,4124
4096,35.8136,1,1,4,1111,1000,4,13.372,14.627,0,41,0,0,0,0,0,4124
4097,35.8341,1,1,4,1111,1000,4,22.519,22.591,2,41,0,2,0,0,0,4127
4098,35.8346,1,1,4,1111,1000,4,17.865,17.960,1,41,1,0,0,0,0,4127
4099,35.8503,1,1,4,1111,1000,4,20.252,20.323,1,41,0,0,1,0,0,4129
4100,35.8507,1,1,4,1111,1000,4,16.483,19.713,0,41,0,0,0,0,0,4129
4101,35.8654,1,1,4,1111,1000,4,21.815,21.904,3,41,0,3,0,0,0,4131
4102,35.8658,1,1,4,1111,1000,4,15.303,17.263,1,41,1,0,0,0,0,4131
4103,35.8803,1,1,4,1111,1000,4,18.208,18.269,1,41,0,0,1,0,0,4132
4104,35.8807,1,1,4,1111,1000,4,15.092,17.662,0,41,0,0,0,0,0,4133
4105,35.8953,1,1,4,1111,1000,4,19.661,19.735,3,41,0,3,0,0,0,4135
4106,35.8957,1,1,4,1111,1000,4,15.021,15.086,1,41,1,0,0,0,0,4135
4107,35.9102,1,1,4,1111,1000,4,16.019,16.092,1,41,0,0,1,0,0,4136
4108,35.9105,1,1,4,1111,1000,4,15.022,15.410,0,41,0,0,0,0,0,4136
4109,35.9305,1,1,4,1111,1000,4,22.876,22.944,3,41,0,3,0,0,0,4139
4110,35.9309,1,1,4,1111,1000,4,18.219,18.292,1,41,1,0,0,0,0,4139
4111,35.9467,1,1,4,1111,1000,4,20.487,20.557,1,41,0,0,1,0,0,4141
4112,35.9470,1,1,4,1111,1000,4,16.398,19.888,0,41,0,0,0,0,0,4141
4113,35.9615,1,1,4,1111,1000,4,21.821,21.891,2,41,0,2,0,0,0,4142
4114,35.9619,1,1,4,1111,1000,4,15.089,17.248,1,41,1,0,0,0,0,4142
4115,35.9697,1,1,4,1111,1000,4,11.499,11.562,1,41,0,0,1,0,0,4142
4116,35.9849,1,1,4,1111,1000,4,13.226,13.290,2,41,0,2,0,0,0,4144
4117,35.9871,1,1,4,1111,1000,4,10.373,10.432,1,41,1,0,0,0,0,4144
4118,35.9988,1,1,4,1111,1000,4,8.586,8.650,1,41,0,0,1,0,0,4145
4119,36.0181,1,1,4,1111,1000,4,14.332,14.418,2,41,0,2,0,0,0,4147
4120,36.0193,1,1,4,1111,1000,4,10.520,10.589,1,41,1,0,0,0,0,4147
4121,36.0437,1,1,4,1111,1000,4,21.508,21.566,1,41,0,0,1,0,0,4151
4122,36.0461,1,1,4,1111,1000,4,22.789,22.835,0,41,0,0,0,0,0,4151
4123,36.0587,1,1,4,1111,1000,4,22.876,22.978,2,41,0,2,0,0,0,4153
4124,36.0591,1,1,4,1111,1000,4,18.270,18.337,1,41,1,0,0,0,0,4153
4125,36.0735,1,1,4,1111,1000,4,19.218,19.278,0,41,0,0,0,0,0,4155
4126,36.0739,1,1,4,1111,1000,4,15.123,18.579,0,41,0,0,0,0,0,4155
4127,36.0884,1,1,4,1111,1000,4,20.539,20.614,2,41,0,2,0,0,0,4157
4128,36.0888,1,1,4,1111,1000,4,15.107,16.026,1,41,1,0,0,0,0,4157
4129,36.1032,1,1,4,1111,1000,4,16.897,16.954,1,41,0,0,1,0,0,4158
4130,36.1035,1,1,4,1111,1000,4,15.024,16.169,0,41,0,0,0,0,0,4158
4131,36.1180,1,1,4,1111,1000,4,18.123,18.193,2,41,0,2,0,0,0,4159
4132,36.1184,1,1,4,1111,1000,4,13.545,13.614,1,41,1,0,0,0,0,4160
4133,36.1336,1,1,4,1111,1000,4,15.285,15.357,0,41,0,0,0,0,0,4162
4134,36.1339,1,1,4,1111,1000,4,14.459,14.550,0,41,0,0,0,0,0,4162
4135,36.1484,1,1,4,1111,1000,4,16.480,16.551,3,41,0,3,0,0,0,4163
4136,36.1488,1,1,4,1111,1000,4,11.880,11.952,1,41,1,0,0,0,0,4163
4137,36.1715,1,1,4,1111,1000,4,21.094,21.169,0,41,0,0,0,0,0,4167
4138,36.1719,1,1,4,1111,1000,4,20.365,20.431,0,41,0,0,0,0,0,4167
4139,36.1878,1,1,4,1111,1000,4,23.841,23.892,3,41,0,3,0,0,0,4169
4140,36.1882,1,1,4,1111,1000,4,16.646,19.398,1,41,1,0,0,0,0,4169
4141,36.2027,1,1,4,1111,1000,4,20.274,20.333,0,41,0,0,0,0,0,4170
4142,36.2032,1,1,4,1111,1000,4,15.274,19.691,0,41,0,0,0,0,0,4170
4143,36.2111,1,1,4,1111,1000,4,10.155,10.244,1,41,1,0,0,0,0,4170
4144,36.2242,1,1,4,1111,1000,4,8.616,8.688,0,41,0,0,0,0,0,4171
4145,36.2418,1,1,4,1111,1000,4,8.809,8.889,1,41,1,0,0,0,0,4172
4146,36.2613,1,1,4,1111,1000,4,13.618,13.685,0,41,0,0,0,0,0,4174
4147,36.2760,1,1,4,1111,1000,4,15.955,16.037,1,41,0,1,0,0,0,4175
4148,36.2764,1,1,4,1111,1000,4,11.438,11.505,1,41,1,0,0,0,0,4175
4149,36.2937,1,1,4,1111,1000,4,15.206,15.268,0,41,0,0,0,0,0,4178
4150,36.2940,1,1,4,1111,1000,4,14.364,14.430,0,41,0,0,0,0,0,4178
4151,36.3085,1,1,4,1111,1000,4,16.428,16.507,1,41,0,1,0,0,0,4179
4152,36.3089,1,1,4,1111,1000,4,11.950,12.020,1,41,1,0,0,0,0,4179
4153,36.3258,1,1,4,1111,1000,4,15.238,15.311,0,41,0,0,0,0,0,4182
4154,36.3262,1,1,4,1111,1000,4,14.463,14.537,0,41,0,0,0,0,0,4182
4155,36.3408,1,1,4,1111,1000,4,16.645,16.722,2,41,0,2,0,0,0,4183
4156,36.3412,1,1,4,1111,1000,4,12.145,12.235,1,41,1,0,0,0,0,4183
4157,36.3643,1,1,4,1111,1000,4,21.729,21.815,0,41,0,0,0,0,0,4187
4158,36.3658,1,1,4,1111,1000,4,22.003,22.082,0,41,0,0,0,0,0,4187
4159,36.3778,1,1,4,1111,1000,4,21.645,21.731,3,41,0,3,0,0,0,4189
4160,36.3800,1,1,4,1111,1000,4,18.969,19.041,0,41,0,0,0,0,0,4189
4161,36.3927,1,1,4,1111,1000,4,18.150,18.228,0,41,0,0,0,0,0,4190
4162,36.3932,1,1,4,1111,1000,4,15.335,17.415,0,41,0,0,0,0,0,4191
4163,36.4077,1,1,4,1111,1000,4,19.532,19.620,3,41,0,3,0,0,0,4192
4164,36.4081,1,1,4,1111,1000,4,15.031,15.094,0,41,0,0,0,0,0,4193
4165,36.4226,1,1,4,1111,1000,4,16.005,16.073,0,41,0,0,0,0,0,4194
4166,36.4230,1,1,4,1111,1000,4,15.116,15.190,0,41,0,0,0,0,0,4194
4167,36.4375,1,1,4,1111,1000,4,17.323,17.395,3,41,0,3,0,0,0,4195
4168,36.4378,1,1,4,1111,1000,4,12.714,12.783,0,41,0,0,0,0,0,4195
4169,36.4537,1,1,4,1111,1000,4,15.088,15.156,0,41,0,0,0,0,0,4198
4170,36.4542,1,1,4,1111,1000,4,14.287,14.352,0,41,0,0,0,0,0,4198
4171,36.4686,1,1,4,1111,1000,4,16.363,16.437,3,41,0,3,0,0,0,4199
4172,36.4690,1,1,4,1111,1000,4,11.904,11.971,1,41,1,0,0,0,0,4199
4173,36.4859,1,1,4,1111,1000,4,15.240,15.318,0,41,0,0,0,0,0,4202
4174,36.4863,1,1,4,1111,1000,4,14.377,14.448,0,41,0,0,0,0,0,4202
4175,36.5067,1,1,4,1111,1000,4,22.409,22.478,3,41,0,3,0,0,0,4205
4176,36.5070,1,1,4,1111,1000,4,17.891,17.956,0,41,0,0,0,0,0,4205
4177,36.5226,1,1,4,1111,1000,4,19.948,20.011,0,41,0,0,0,0,0,4207
4178,36.5231,1,1,4,1111,1000,4,16.235,19.187,0,41,0,0,0,0,0,4207
4179,36.5378,1,1,4,1111,1000,4,21.478,21.545,2,41,0,2,0,0,0,4209
4180,36.5382,1,1,4,1111,1000,4,15.339,17.121,1,41,1,0,0,0,0,4209
4181,36.5526,1,1,4,1111,1000,4,17.872,17.933,0,41,0,0,0,0,0,4210
4182,36.5530,1,1,4,1111,1000,4,15.082,17.024,0,41,0,0,0,0,0,4210
4183,36.5677,1,1,4,1111,1000,4,19.393,19.473,2,41,0,2,0,0,0,4212
4184,36.5684,1,1,4,1111,1000,4,15.273,15.353,1,41,1,0,0,0,0,4213
4185,36.5826,1,1,4,1111,1000,4,15.838,15.912,0,41,0,0,0,0,0,4214
4186,36.5830,1,1,4,1111,1000,4,14.913,14.996,0,41,0,0,0,0,0,4214
4187,36.6034,1,1,4,1111,1000,4,22.990,23.062,3,41,0,3,0,0,0,4217
4188,36.6037,1,1,4,1111,1000,4,18.554,18.623,1,41,1,0,0,0,0,4217
4189,36.6192,1,1,4,1111,1000,4,20.433,20.513,0,41,0,0,0,0,0,4219
4190,36.6210,1,1,4,1111,1000,4,17.572,20.968,0,41,0,0,0,0,0,4219
4191,36.6328,1,1,4,1111,1000,4,20.410,20.487,3,41,0,3,0,0,0,4221
4192,36.6332,1,1,4,1111,1000,4,16.067,16.127,1,41,1,0,0,0,0,4221
4193,36.6473,1,1,4,1111,1000,4,16.521,16.581,0,41,0,0,0,0,0,4222
4194,36.6477,1,1,4,1111,1000,4,14.805,15.600,0,41,0,0,0,0,0,4222
4195,36.6619,1,1,4,1111,1000,4,17.467,17.537,3,41,0,3,0,0,0,4223
